rank,genre,country,region
5057,shakuhachi,🇺🇸 United States of America 1870,west/english
5058,lowercase,🇺🇸 United States of America 1870,west/english
5059,classical mandolin,🇺🇸 United States of America 1870,west/english
5060,concertina,🇮🇪 Ireland 44,west/english
5061,drama,🇺🇸 United States of America 1870,west/english
5062,classical organ,$ global ,global
5063,burkinabe pop,🇧🇫 Burkina Faso 1,africa
5064,nordnorsk rap,🇳🇴 Norway 66,west/english
5065,tibetan hip hop,🇮🇳 India 161,asia
5066,gumbe,🇵🇹 Portugal 40,latin
5067,musica queretana,mexico,latin
5068,haitian dance,🇺🇸 United States of America 1870,west/english
5069,skinhead oi,🇺🇸 United States of America 1870,west/english
5070,macedonian folk,🇲🇰 North Macedonia 7,west/english
5071,vintage reggae,🇯🇲 Jamaica 24,latin
5072,german post-rock,germany,west/english
5073,german renaissance,germany,west/english
5074,folk siciliana,italy,west/english
5075,experimental dub,United Kingdom,west/english
5076,polish psychedelia,🇵🇱 Poland 61,west/english
5077,korean hyperpop,🇰🇷 South Korea 46,asia
5078,arpa paraguaya,🇵🇾 Paraguay 9,latin
5079,dub poetry,United Kingdom,west/english
5080,cuban funk,🇺🇸 United States of America 1870,west/english
5081,rock caipira,brazil,latin
5082,tarantella,italy,west/english
5083,south african metal,🇿🇦 South Africa 55,africa
5084,polish modern jazz,🇵🇱 Poland 61,west/english
5085,detski pesnichki,🇧🇬 Bulgaria 14,west/english
5086,math rock latinoamericano,argentina,latin
5087,rap euskera,Spain 161,west/english
5088,hazaragi pop,sweden,west/english
5089,sundanese traditional,Indonesia 94,asia
5090,bluegrass fiddle,🇺🇸 United States of America 1870,west/english
5091,pohadky,🇨🇿 Czech Republic 40,west/english
5092,deep g funk,🇺🇸 United States of America 1870,west/english
5093,brazilian experimental,brazil,latin
5094,mexican post-rock,mexico,latin
5095,belgian contemporary classical,🇧🇪 Belgium 40,west/english
5096,salzburg indie,🇦🇹 Austria 34,west/english
5097,indie canario,Spain 161,west/english
5098,taiwan classical performance,🇹🇼 Taiwan 40,asia
5099,mevlevi sufi,🇹🇷 Turkey 76,asia
5100,reading,United Kingdom,west/english
5101,boeremusiek,🇿🇦 South Africa 55,africa
5102,musica cearense,brazil,latin
5103,bhutanese pop,🇧🇹 Bhutan 4,asia
5104,russian pixel,🇺🇦 Ukraine 45,west/english
5105,merida indie,mexico,latin
5106,galician indie,Spain 161,west/english
5107,austrian jazz,🇦🇹 Austria 34,west/english
5108,finnish post-punk,🇫🇮 Finland 72,west/english
5109,serbian folk,$ serbia,west/english
5110,neo-trad metal,🇺🇸 United States of America 1870,west/english
5111,frankfurt indie,germany,west/english
5112,metal ecuatoriano,🇪🇨 Ecuador 12,latin
5113,mexican techno,mexico,latin
5114,basel indie,🇨🇭 Switzerland 37,west/english
5115,french stoner rock,France 155,west/english
5116,guitar case,🇺🇸 United States of America 1870,west/english
5117,spanish progressive rock,Spain 161,west/english
5118,latvian folk,🇱🇻 Latvia 13,west/english
5120,son jarocho,mexico,latin
5121,rap malien,🇲🇱 Mali 9,africa
5122,viet instrumental,🇻🇳 Vietnam 19,asia
5123,black sludge,🇺🇸 United States of America 1870,west/english
5124,finnish modern jazz,🇫🇮 Finland 72,west/english
5125,progressive technical death metal,🇺🇸 United States of America 1870,west/english
5126,trap boliviano,🇧🇴 Bolivia 14,latin
5127,khasi pop,🇮🇳 India 161,asia
5128,kerkkoor,Netherlands 97,west/english
5129,derry indie,United Kingdom,west/english
5130,indie fuzzpop,🇺🇸 United States of America 1870,west/english
5131,norwegian techno,🇳🇴 Norway 66,west/english
5132,veena,🇮🇳 India 161,asia
5134,finnish tango,🇫🇮 Finland 72,west/english
5135,italogaze,italy,west/english
5136,namibian pop,🇳🇦 Namibia 1,africa
5137,neo-manele,🇷🇴 Romania 27,west/english
5138,techno argentina,argentina,latin
5139,brazilian black metal,brazil,latin
5140,chechen pop,🇦🇹 Austria 34,west/english
5141,afghan traditional,🇦🇫 Afghanistan 4,asia
5142,adelaide punk,Australia 76,west/english
5143,dutch punk,Netherlands 97,west/english
5144,fort wayne indie,🇺🇸 United States of America 1870,west/english
5145,scottish jazz,United Kingdom,west/english
5146,combos nacionales,🇵🇦 Panama 7,latin
5148,tongan pop,🇳🇿 New Zealand 34,west/english
5149,norwegian hardcore,🇳🇴 Norway 66,west/english
5150,dicsoites,🇭🇺 Hungary 26,west/english
5151,rio grande do sul indie,brazil,latin
5152,volkstumliche musik,germany,west/english
5153,classic psychedelic rock,🇺🇸 United States of America 1870,west/english
5154,indonesian shoegaze,Indonesia 94,asia
5155,belgian black metal,🇧🇪 Belgium 40,west/english
5156,musica tradicional dominicana,🇩🇴 Dominican Republic 13,latin
5157,university choir,🇺🇸 United States of America 1870,west/english
5158,experimental black metal,🇺🇸 United States of America 1870,west/english
5159,brazilian metalcore,brazil,latin
5160,australian black metal,Australia 76,west/english
5161,barrelhouse piano,🇺🇸 United States of America 1870,west/english
5162,bandolim,brazil,latin
5163,finnish idol pop,🇫🇮 Finland 72,west/english
5164,wind symphony,🇺🇸 United States of America 1870,west/english
5165,death industrial,🇺🇸 United States of America 1870,west/english
5166,lagu iban,🇲🇾 Malaysia 23,asia
5167,south african modern jazz,🇿🇦 South Africa 55,africa
5168,rez country,🇺🇸 United States of America 1870,west/english
5170,irish accordion,🇮🇪 Ireland 44,west/english
5171,german rockabilly,germany,west/english
5172,inuit pop,Canada 106,west/english
5173,dambora,germany,west/english
5174,chapman stick,🇺🇸 United States of America 1870,west/english
5175,modern mod,United Kingdom,west/english
5176,gaita,Spain 161,west/english
5177,seychelles pop,🇸🇨 Seychelles 2,west/english
5178,musica morelense,mexico,latin
5179,italian experimental,italy,west/english
5180,edo old school,🇳🇬 Nigeria 25,africa
5181,c64,🇺🇸 United States of America 1870,west/english
5183,classic australian country,Australia 76,west/english
5184,chinese post-rock,🇨🇳 China 54,asia
5185,medimeisterschaften,germany,west/english
5186,greek punk,🇬🇷 Greece 35,west/english
5187,early american folk,🇺🇸 United States of America 1870,west/english
5188,japanese melodic hardcore,japan,asia
5189,rap gabonais,France 155,west/english
5190,finnish folk,🇫🇮 Finland 72,west/english
5191,swedish fiddle,sweden,west/english
5192,melodic doom,🇺🇸 United States of America 1870,west/english
5193,hammered dulcimer,🇺🇸 United States of America 1870,west/english
5194,rap toscana,italy,west/english
5195,malang punk,Indonesia 94,asia
5196,triangle indie,🇺🇸 United States of America 1870,west/english
5197,latin shoegaze,mexico,latin
5198,japanese dub,japan,asia
5199,dutch classical piano,Netherlands 97,west/english
5200,latvian electronic,🇱🇻 Latvia 13,west/english
5201,medway sound,United Kingdom,west/english
5202,rondalla,mexico,latin
5203,via,🇷🇺 Russia 56,west/english
5204,arab metal,🇧🇭 Bahrain 2,asia
5205,shib,🇺🇸 United States of America 1870,west/english
5206,peruvian metal,🇵🇪 Peru 31,latin
5207,alternative metalcore,🇺🇸 United States of America 1870,west/english
5208,italian black metal,italy,west/english
5209,finnish hardcore,🇫🇮 Finland 72,west/english
5210,denver rap,🇺🇸 United States of America 1870,west/english
5211,nz punk,🇳🇿 New Zealand 34,west/english
5212,latin surf rock,mexico,latin
5213,benga,🇰🇪 Kenya 16,asia
5214,austrian stoner rock,🇦🇹 Austria 34,west/english
5215,women's choir,🇺🇸 United States of America 1870,west/english
5216,deep hardtechno,germany,west/english
5217,rap sergipano,brazil,latin
5218,rap ecuatoguineano,Spain 161,west/english
5219,israeli punk,🇮🇱 Israel 28,asia
5220,native american black metal,🇺🇸 United States of America 1870,west/english
5221,portuguese jazz,🇵🇹 Portugal 40,latin
5222,british brass band,United Kingdom,west/english
5223,shoegaze chileno,🇨🇱 Chile 48,latin
5225,tajik pop,🇹🇯 Tajikistan 1,asia
5226,nyckelharpa,sweden,west/english
5227,quebec hardcore,Canada 106,west/english
5228,korean jazz,🇰🇷 South Korea 46,asia
5229,australian classical piano,Australia 76,west/english
5230,japanese orchestra,japan,asia
5232,shanghai indie,🇨🇳 China 54,asia
5233,greek techno,🇬🇷 Greece 35,west/english
5234,taraneem,🇪🇬 Egypt 14,africa
5235,illbient,🇺🇸 United States of America 1870,west/english
5236,trikiti,Spain 161,west/english
5237,chamame brasilero,brazil,latin
5238,fado instrumental,🇵🇹 Portugal 40,latin
5239,nz alternative rock,🇳🇿 New Zealand 34,west/english
5240,dortmund indie,germany,west/english
5242,sda choir,🇰🇪 Kenya 16,asia
5243,modern string quartet,🇺🇸 United States of America 1870,west/english
5244,swedish classical,sweden,west/english
5245,baps,🇮🇳 India 161,asia
5246,japanese choir,japan,asia
5247,french rock-and-roll,France 155,west/english
5248,brno indie,🇨🇿 Czech Republic 40,west/english
5249,melodic progressive metal,🇺🇸 United States of America 1870,west/english
5250,noel quebecois,Canada 106,west/english
5251,metal gaucho,brazil,latin
5252,lastelaulud,🇪🇪 Estonia 12,west/english
5254,marrabenta,🇲🇿 Mozambique 3,africa
5255,reggae boliviano,🇧🇴 Bolivia 14,latin
5256,new hampshire indie,🇺🇸 United States of America 1870,west/english
5257,power electronics,🇺🇸 United States of America 1870,west/english
5258,hypnotic techno,germany,west/english
5259,rwandan hip hop,🇷🇼 Rwanda 3,africa
5260,firenze indie,italy,west/english
5261,indonesian neo-psychedelia,Indonesia 94,asia
5262,karbi pop,🇮🇳 India 161,asia
5263,noise,🇺🇸 United States of America 1870,west/english
5264,trondheim indie,🇳🇴 Norway 66,west/english
5265,romanian metal,🇷🇴 Romania 27,west/english
5266,oulu indie,🇫🇮 Finland 72,west/english
5267,danish classical,🇩🇰 Denmark 41,west/english
5268,folk metal latinoamericano,mexico,latin
5269,hot jazz,🇺🇸 United States of America 1870,west/english
5270,classic latvian pop,🇱🇻 Latvia 13,west/english
5271,uk post-metal,United Kingdom,west/english
5273,sufi chant,🇹🇷 Turkey 76,asia
5274,oriental classical,🇹🇷 Turkey 76,asia
5275,cumbia funk,France 155,west/english
5276,idol game,japan,asia
5277,belgian post-rock,🇧🇪 Belgium 40,west/english
5279,isle of man indie,United Kingdom,west/english
5280,romanian punk,🇷🇴 Romania 27,west/english
5281,ohio hardcore,🇺🇸 United States of America 1870,west/english
5282,cifteli,🇨🇭 Switzerland 37,west/english
5283,brass band brasileiro,brazil,latin
5284,canti alpini,italy,west/english
5285,banjara pop,🇮🇳 India 161,asia
5286,south african punk,🇿🇦 South Africa 55,africa
5287,new england hardcore,🇺🇸 United States of America 1870,west/english
5288,french post-rock,France 155,west/english
5289,musica folk asturiana,Spain 161,west/english
5290,jug band,🇺🇸 United States of America 1870,west/english
5291,bern indie,🇨🇭 Switzerland 37,west/english
5292,vaikiskos dainos,🇱🇹 Lithuania 16,west/english
5293,indie poblano,mexico,latin
5294,chinese reggae,🇨🇳 China 54,asia
5295,baton rouge indie,🇺🇸 United States of America 1870,west/english
5296,polish experimental electronic,🇵🇱 Poland 61,west/english
5297,catalan folk,Spain 161,west/english
5298,jazz dominicano,🇩🇴 Dominican Republic 13,latin
5299,italian doom metal,italy,west/english
5300,hong kong tv drama,🇨🇳 China 54,asia
5301,croatian metal,🇭🇷 Croatia 15,west/english
5302,irish fiddle,🇺🇸 United States of America 1870,west/english
5303,nu electro,🇺🇸 United States of America 1870,west/english
5304,belgian death metal,🇧🇪 Belgium 40,west/english
5305,contemporary classical piano,🇺🇸 United States of America 1870,west/english
5306,modern chamber music,🇺🇸 United States of America 1870,west/english
5308,ritual ambient,🇺🇸 United States of America 1870,west/english
5310,fisarmonica,italy,west/english
5311,austrian punk,🇦🇹 Austria 34,west/english
5312,norwegian folk,🇳🇴 Norway 66,west/english
5313,lovecraftian metal,🇺🇸 United States of America 1870,west/english
5314,qanun,🇹🇷 Turkey 76,asia
5315,missouri indie,🇺🇸 United States of America 1870,west/english
5316,finnish experimental,🇫🇮 Finland 72,west/english
5317,lesotho traditional,🇿🇦 South Africa 55,africa
5318,karen pop,🇹🇭 Thailand 34,asia
5319,turkish death metal,🇹🇷 Turkey 76,asia
5320,deep filthstep,🇺🇸 United States of America 1870,west/english
5321,musica sergipana,brazil,latin
5322,german orchestra,germany,west/english
5323,spanish post-rock,Spain 161,west/english
5324,italian hardcore,italy,west/english
5325,clawhammer banjo,🇺🇸 United States of America 1870,west/english
5326,japanese black metal,japan,asia
5327,slovenske chvaly,🇸🇰 Slovakia 18,west/english
5328,rap nortista,brazil,latin
5329,ugandan hip hop,🇺🇬 Uganda 4,africa
5330,myanmar gospel,🇸🇬 Singapore 11,asia
5331,italian contemporary classical,italy,west/english
5332,dikir barat,🇲🇾 Malaysia 23,asia
5333,leon gto indie,mexico,latin
5334,bulgarian folk,🇧🇬 Bulgaria 14,west/english
5335,russian contemporary classical,🇷🇺 Russia 56,west/english
5336,canadian classical piano,Canada 106,west/english
5337,jazz chileno,🇨🇱 Chile 48,latin
5338,rotterdam indie,Netherlands 97,west/english
5339,french renaissance,🇺🇸 United States of America 1870,west/english
5340,irish black metal,🇮🇪 Ireland 44,west/english
5341,balalaika,🇺🇸 United States of America 1870,west/english
5342,musica rapa nui,🇨🇱 Chile 48,latin
5343,british classical piano,United Kingdom,west/english
5344,sotalaulut,🇫🇮 Finland 72,west/english
5345,australian shoegaze,Australia 76,west/english
